rank,name,position,team,salary,year,adjusted_salary
1,Shaquille O'Neal, C,los angeles lakers,17142000,2000,25762773.5191638
2,Kevin Garnett, PF,minnesota timberwolves,16806000,2000,25257797.9094077
3,Alonzo Mourning, C,miami heat,15004000,2000,22549565.6213705
4,Juwan Howard, PF,washington wizards,15000000,2000,22543554.0069686
5,Scottie Pippen, SF,portland trail blazers,14795000,2000,22235458.7688734
6,Karl Malone, PF,utah jazz,14000000,2000,21040650.4065041
7,Larry Johnson, F,new york knicks,11910000,2000,17899581.8815331
8,Gary Payton, PG,seattle supersonics,11020000,2000,16561997.6771196
9,Rasheed Wallace, PF,portland trail blazers,10800000,2000,16231358.8850174
10,Shawn Kemp, C,cleveland cavaliers,10780000,2000,16201300.8130081
11,Damon Stoudamire, PG,portland trail blazers,10125000,2000,15216898.9547038
12,Antonio McDyess, PF,denver nuggets,9900000,2000,14878745.6445993
13,Antoine Walker, PF,boston celtics,9000000,2000,13526132.4041812
14,Shareef Abdur-Rahim, PF,vancouver grizzlies,9000000,2000,13526132.4041812
15,Allen Iverson, SG,philadelphia 76ers,9000000,2000,13526132.4041812
16,Vin Baker, PF,seattle supersonics,9000000,2000,13526132.4041812
17,Anfernee Hardaway, SF,phoenix suns,9000000,2000,13526132.4041812
18,Ray Allen, SG,milwaukee bucks,9000000,2000,13526132.4041812
19,Kobe Bryant, SF,los angeles lakers,9000000,2000,13526132.4041812
20,Stephon Marbury, PG,new jersey nets,9000000,2000,13526132.4041812
21,Vlade Divac, C,sacramento kings,8837000,2000,13281159.1173055
22,Bryant Reeves, C,vancouver grizzlies,8666000,2000,13024162.601626
23,Tom Gugliotta, PF,phoenix suns,8558000,2000,12861849.0127758
24,Nick Van Exel, PG,denver nuggets,8354000,2000,12555256.6782811
25,Elden Campbell, C,charlotte hornets,7975000,2000,11985656.213705
26,Terrell Brandon, PG,minnesota timberwolves,7400000,2000,11121486.6434379
27,Derrick Coleman, PF,charlotte hornets,7370000,2000,11076399.5354239
28,Glenn Robinson, SF,milwaukee bucks,7250000,2000,10896051.1033682
29,Steve Smith, SG,portland trail blazers,7200000,2000,10820905.923345
30,Kerry Kittles, SG,new jersey nets,7166000,2000,10769807.2009292
31,Chris Dudley, C,new york knicks,7100000,2000,10670615.5632985
32,Theo Ratliff, C,philadelphia 76ers,7031000,2000,10566915.2148664
33,Matt Geiger, C,philadelphia 76ers,6889000,2000,10353502.9036005
34,Jason Kidd, PG,phoenix suns,6858000,2000,10306912.8919861
35,Kenny Anderson, PG,boston celtics,6680000,2000,10039396.0511034
36,Tyrone Hill, PF,philadelphia 76ers,6422000,2000,9651646.92218351
37,Clifford Robinson, PF,phoenix suns,6125000,2000,9205284.55284553
38,Jamal Mashburn, SF,miami heat,5600000,2000,8416260.16260163
39,Steve Nash, PG,dallas mavericks,5500000,2000,8265969.80255517
40,Alan Henderson, PF,atlanta hawks,5318000,2000,7992441.34727062
41,Donyell Marshall, PF,golden state warriors,5250000,2000,7890243.90243903
42,Marcus Camby, C,new york knicks,5250000,2000,7890243.90243903
43,Greg Ostertag, C,utah jazz,5200000,2000,7815098.7224158
44,Luc Longley, C,phoenix suns,5175000,2000,7777526.13240418
45,P.J. Brown, PF,miami heat,5124000,2000,7700878.04878049
46,Jermaine O'Neal, C,portland trail blazers,5075000,2000,7627235.77235772
47,Erick Dampier, C,golden state warriors,4988000,2000,7496483.15911731
48,Wesley Person, SF,cleveland cavaliers,4900000,2000,7364227.64227642
49,Isaac Austin, C,washington wizards,4819000,2000,7242492.45063879
50,Loy Vaught, F,detroit pistons,4810000,2000,7228966.31823461
51,Robert Horry, PF,los angeles lakers,4800000,2000,7213937.28222997
52,Derrick McKey, F,indiana pacers,4800000,2000,7213937.28222997
53,Jim McIlvaine, C,new jersey nets,4800000,2000,7213937.28222997
54,Jerry Stackhouse, SF,detroit pistons,4781000,2000,7185382.11382114
55,Charlie Ward, PG,new york knicks,4540000,2000,6823182.34610918
56,Dale Davis, PF,indiana pacers,4490000,2000,6748037.16608595
57,Lorenzen Wright, PF,atlanta hawks,4400000,2000,6612775.84204414
58,Mookie Blaylock, G,golden state warriors,4200000,2000,6312195.12195122
59,Chris Mills, SF,golden state warriors,4200000,2000,6312195.12195122
60,Chris Childs, G,new york knicks,4160000,2000,6252078.97793264
61,Darrel Armstrong, PG,orlando magic,4125000,2000,6199477.35191638
62,Bryon Russell, SF,utah jazz,4000000,2000,6011614.4018583
63,Brent Barry, SG,seattle supersonics,3960000,2000,5951498.25783972
64,Jason Caffey, F,golden state warriors,3937000,2000,5916931.47502904
65,Vitaly Potapenko, C,boston celtics,3810000,2000,5726062.71777004
66,Bob Sura, PG,cleveland cavaliers,3760000,2000,5650917.53774681
67,Walt Williams, F,houston rockets,3750000,2000,5635888.50174216
68,Scott Williams, C,milwaukee bucks,3750000,2000,5635888.50174216
69,Sam Cassell, PG,milwaukee bucks,3500000,2000,5260162.60162602
70,Michael Olowokandi, C,los angeles clippers,3456000,2000,5194034.84320557
71,Elton Brand, PF,chicago bulls,3375000,2000,5072299.65156794
72,Eric Williams, PF,boston celtics,3336000,2000,5013686.41114983
73,Travis Best, PG,indiana pacers,3250000,2000,4884436.70150987
74,Michael Stewart, PF,toronto raptors,3200000,2000,4809291.52148664
75,Derek Strong, F,orlando magic,3159000,2000,4747672.4738676
76,Mike Bibby, PG,vancouver grizzlies,3092000,2000,4646977.93263647
77,Rick Fox, SF,los angeles lakers,3033000,2000,4558306.62020906
78,Steve Francis, PG,houston rockets,3020000,2000,4538768.87340302
79,Derek Fisher, PG,los angeles lakers,3000000,2000,4508710.80139373
80,Lamond Murray, SF,cleveland cavaliers,3000000,2000,4508710.80139373
81,Eric Snow, PG,philadelphia 76ers,3000000,2000,4508710.80139373
82,Ervin Johnson, C,milwaukee bucks,2951000,2000,4435068.52497096
83,Brent Price, G,vancouver grizzlies,2944000,2000,4424548.19976771
84,Travis Knight, C,los angeles lakers,2800000,2000,4208130.08130081
85,Raef LaFrentz, C,denver nuggets,2777000,2000,4173563.29849013
86,Tracy Murray, SF,washington wizards,2720000,2000,4087897.79326365
87,Tyrone Nesby, F,los angeles clippers,2716000,2000,4081886.17886179
88,Baron Davis, PG,charlotte hornets,2712000,2000,4075874.56445993
89,Vonteego Cummings, PG,golden state warriors,2600000,2000,3907549.3612079
90,David Wesley, SG,charlotte hornets,2520000,2000,3787317.07317073
91,Dean Garrett, C,minnesota timberwolves,2520000,2000,3787317.07317073
92,Antawn Jamison, PF,golden state warriors,2503000,2000,3761767.71196283
93,Walter McCarty, PF,boston celtics,2500000,2000,3757259.00116144
